Title,Price,Cat_ID,Sub-category,Sub-subcategory,Condition,Quantity,Description,Local_Pickup_yes_or_no,Free_Shipping_yes_or_no,Shipping_Cost,Return_Policy,Nonprofit,Percent_Donated,Main_Image_URL,Image_URL_2,Image_URL_3,Image_URL_4,Image_URL_5,Tag_1,Tag_2,Tag_3,Tag_4,Tag_5
Dynamic Movement BodySox - Large - 56 x 28 inches - 10-12 years,35.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=388020&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=387202&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1035995&encrypt=.jpg,,,,,School Specialty,SKU: 008176,UOM: EACH,,
"Dynamic Movement BodySox - 66 x 28 - X-Large - Adults to 5'8""",44.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=388041&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=387209&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1069551&encrypt=.jpg,,,,,School Specialty,SKU: 008177,UOM: EACH,,
Crayola Washable Watercolor Paints - Set of 8 - Assorted Colors,2.59,19,,,New,10000,"Now a truly washable watercolor from Crayola . Washable watercolors give younger students in preschool and early elementary grades the opportunity to paint, and overcomes the number one objection for using paints. Washable, economically priced and an exce",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=759675&encrypt=.jpg,,,,,School Specialty,SKU: 008190,UOM: SET OF 8,,
Crayola Broad Line Washable Markers - Set of 8 - Assorted Colors,3.99,19,,,New,10000,Designed to wash from skin and nearly all children's clothing allowing expanded marker use among young children. Has all the fine qualities of Crayola Original markers. Sets of eight in classic colors with conical tip. <p><a href='http://ssiucm.schoolspec,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751055&encrypt=.jpg,,,,,School Specialty,SKU: 008196,UOM: SET OF 8,,
Crayola Washable Conical Tip Markers - Set of 8 - Tropical Colors,3.99,19,,,New,10000,Designed to wash from skin and nearly all children's clothing allowing expanded marker use among young children. Has all the fine qualities of Crayola Original markers. Sets of eight Tropical colors with conical tip. <p><a href='http://ssiucm.schoolspecia,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751088&encrypt=.jpg,,,,,School Specialty,SKU: 008199,UOM: SET OF 8,,
Crayola Colored Pencils - Set of 8 - Assorted Colors,1.79,19,,,New,10000,"The thick 3.3mm lead lays down smooth, non-scratch color and ensures more break free drawing. The soft lead texture allows the user to easily blend colors. Presharpened points stay sharp longer and sharpen easily. Certified AP non-toxic. <p><a href='http:",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751206&encrypt=.jpg,,,,,School Specialty,SKU: 008211,UOM: SET OF 8,,
Crayola Colored Pencils - Set of 24 - Assorted Colors,4.89,19,,,New,10000,"The thick 3.3mm lead lays down smooth, non-scratch color and ensures more break free drawing. The soft lead texture allows the user to easily blend colors. Presharpened points stay sharp longer and sharpen easily. Pencils come in easel style box. Certifie",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751238&encrypt=.jpg,,,,,School Specialty,SKU: 008220,UOM: SET OF 24,,
Crayola Half Size Colored Pencils - Set of 12 - Assorted Colors,2.09,19,,,New,10000,"The thick 3.3mm lead lays down smooth, non-scratch color and ensures more break free drawing. The soft lead texture allows the user to easily blend colors. Presharpened points stay sharp longer and sharpen easily. Fifty count includes gold and silver. Twe",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751226&encrypt=.jpg,,,,,School Specialty,SKU: 008223,UOM: SET OF 12,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Black,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747000&encrypt=.jpg,,,,,School Specialty,SKU: 008226,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Blue,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746931&encrypt=.jpg,,,,,School Specialty,SKU: 008229,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Brown,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746968&encrypt=.jpg,,,,,School Specialty,SKU: 008232,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Green,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747001&encrypt=.jpg,,,,,School Specialty,SKU: 008235,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Magenta,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747032&encrypt=.jpg,,,,,School Specialty,SKU: 008238,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Orange,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747073&encrypt=.jpg,,,,,School Specialty,SKU: 008241,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Peach,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747020&encrypt=.jpg,,,,,School Specialty,SKU: 008244,UOM: EACH,,
Champion Sports M150 Stake Down Foam Bases - 15 inch Square x 3 inch Thick - Set of 3 - White,44.49,8,,,New,10000,"This Playground Base Set includes a set of three 15"" sq. x 3"" (38cm x 7.6cm) thick bases. Quilted, vinyl-coated nylon over foam filler with two web straps and spikes per base.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=772809&encrypt=.jpg,,,,,School Specialty,SKU: 008246,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Red,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746952&encrypt=.jpg,,,,,School Specialty,SKU: 008247,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Turquoise,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746985&encrypt=.jpg,,,,,School Specialty,SKU: 008250,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Violet,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747015&encrypt=.jpg,,,,,School Specialty,SKU: 008253,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - White,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747052&encrypt=.jpg,,,,,School Specialty,SKU: 008256,UOM: EACH,,
Wiffle Golf Balls - Pack of 36 Balls - White,14.59,8,,,New,10000,"This Wiffle Golf Ball is specially manufactured for Sportime by Wiffle. These unique balls have slots in both halves to allow it to fly and bounce straighter and truer (normal Wiffle Balls are slotted on one side only). Golf-size, multi-holed plastic ball",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=771630&encrypt=.jpg,,,,,School Specialty,SKU: 008257,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 16 Ounces - Yellow,4.09,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747095&encrypt=.jpg,,,,,School Specialty,SKU: 008259,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Black,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747011&encrypt=.jpg,,,,,School Specialty,SKU: 008262,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Blue,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746943&encrypt=.jpg,,,,,School Specialty,SKU: 008265,UOM: EACH,,
Abilitations Movin Sit Inflatable Wedge Seat - 15 x 15 inches - Recommended weight: Max. 270 lbs. (120 kg),40.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=369141&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=368159&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=781419&encrypt=.jpg,,,,,School Specialty,SKU: 008266,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Brown,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746978&encrypt=.jpg,,,,,School Specialty,SKU: 008268,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Green,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747008&encrypt=.jpg,,,,,School Specialty,SKU: 008271,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Magenta,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747042&encrypt=.jpg,,,,,School Specialty,SKU: 008274,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Orange,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747080&encrypt=.jpg,,,,,School Specialty,SKU: 008277,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Peach,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747029&encrypt=.jpg,,,,,School Specialty,SKU: 008280,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Red,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746960&encrypt=.jpg,,,,,School Specialty,SKU: 008283,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Turquoise,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=746993&encrypt=.jpg,,,,,School Specialty,SKU: 008286,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Violet,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747023&encrypt=.jpg,,,,,School Specialty,SKU: 008289,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - White,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747063&encrypt=.jpg,,,,,School Specialty,SKU: 008292,UOM: EACH,,
Crayola Non-Toxic Washable Tempera Paint - 1 Gallon - Yellow,20.99,19,,,New,10000,"Painting becomes ""worry free"" with Crayola Washable Paint, the first truly washable paint for young children. Features improved mixing and flow characteristics, is freeze-thaw stable and non-separating. Creamy consistency and washability from skin and nea",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747103&encrypt=.jpg,,,,,School Specialty,SKU: 008295,UOM: EACH,,
Whistle Kit - 9 pieces,19.99,10,,,New,10000,The whistles in this collection are colorful and sturdy encouraging both ocular and oral motor skills. Most feature moving parts as well as noise-making to stimulate inspiration and expiration. One foot length of Exer-tubing is also included for oral moto,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=770329&encrypt=.jpg,,,,,School Specialty,SKU: 008324,UOM: EACH,,
"Abilitations Rapper Snappers Corrugated Tube for Auditory, Visual and Tactile Feedback - Set of 3",5.99,10,,,New,10000,"Rapper Snapper is a fascinating corrugated tube that provides auditory, visual and tactile feedback while strengthening upper extremity musculature. A Rapper Snapper can be stretched to its full length of 30"" (76cm) or crunched back down to 8"" (20cm). It ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=780926&encrypt=.jpg,,,,,School Specialty,SKU: 008389,UOM: SET OF 3,,
Crayola Jumbo Crayons in Tuck Box - 5 x 9/16 inches - Set of 8 - Assorted Colors,3.39,19,,,New,10000,"Crayola Jumbo Crayons, Extra Large Size: 5 x 9/16 - 8 Regular Colors in Tuck Box , arts and crafts. Includes: Birdie Blue, Bunch O' Grapes Purple, Bunny Brown, Candy Apple Red, Jack O' Lantern Orange, Kitty Cat Black, Leap Frog Green and Sunshine Yellow. ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=766290&encrypt=.jpg,,,,,School Specialty,SKU: 008418,UOM: SET OF 8,,
Abilitations Rainsticks - Cactus - 20 inch (50cm),12,10,,,New,10000,"These Cactus Rainsticks will mesmerize your clients with their gentle sound and smooth feel. Slender enough for even small hands to grab and shake, producing the rush of rain. Natural wood.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=772827&encrypt=.jpg,,,,,School Specialty,SKU: 008515,UOM: EACH,,
Crayola Premier Non-Toxic Liquid Tempera Paint - 16 Ounces - Metallic Silver,12.19,19,,,New,10000,"Vibrant, non-toxic, smooth and dries to a beautiful matte finish. The improved formula features a creamier texture, is non-separating and freeze-thaw stable. Excellent for both school and professional illustration or craft projects. Can be used on all typ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747433&encrypt=.jpg,,,,,School Specialty,SKU: 008523,UOM: EACH,,
Crayola Conical Tip Markers - Pack of 6 - Fluorescent Colors,3.99,19,,,New,10000,Conical markers in Fluorescent 6-color set. <p><a href='http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestprodmsds/documents/image/msds_008532.pdf 'target='_blank'><img src='http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestmktger/document,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751065&encrypt=.jpg,,,,,School Specialty,SKU: 008532,UOM: PACK OF 6,,
Crayola Washable Markers - Fine Tip - Set of 8 - Assorted Colors,3.99,19,,,New,10000,Designed to wash from skin and nearly all children's clothing allowing expanded marker use among young children. Has all the fine qualities of Crayola Original markers. Sets of eight in Classic colors with thin line tip. <p><a href='http://ssiucm.schoolsp,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751072&encrypt=.jpg,,,,,School Specialty,SKU: 008538,UOM: SET OF 8,,
Crayola Washable Conical Tip Markers - Set of 8 - Assorted Bold Colors,3.99,19,,,New,10000,Designed to wash from skin and nearly all children's clothing allowing expanded marker use among young children. Has all the fine qualities of Crayola Original markers. Sets of eight in Bold colors with conical tip. <p><a href='http://ssiucm.schoolspecial,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751095&encrypt=.jpg,,,,,School Specialty,SKU: 008544,UOM: SET OF 8,,
Crayola Washable Thin Line Markers - Set of 8 - Assorted Bold Colors,3.99,19,,,New,10000,Designed to wash from skin and nearly all children's clothing allowing expanded marker use among young children. Has all the fine qualities of Crayola Original markers. Sets of eight in Bold colors with thin line tip. <p><a href='http://ssiucm.schoolspeci,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751103&encrypt=.jpg,,,,,School Specialty,SKU: 008547,UOM: SET OF 8,,
Crayola Watercolor Colored Pencils - Set of 12 - Assorted Colors,3.29,19,,,New,10000,"Draw brilliant, precise lines with dry pencils...brush and blend with water for fluid watercolor effects. 12 assorted colors. <p><a href='http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestprodmsds/documents/image/msds_008559.pdf 'target='_blank'><",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=748536&encrypt=.jpg,,,,,School Specialty,SKU: 008559,UOM: SET OF 12,,
Crayola Artista II Liquid Tempera Washable Paint - 1 Pint - Turquoise,3.59,19,,,New,10000,"A truly washable tempera - washable from skin and most clothing. Brilliant opaque colors that deliver maximum coverage. The improved formula features improved color mixing and flow characteristics, is freeze-thaw stable and non-separating. Turquoise, 16 o",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=758796&encrypt=.jpg,,,,,School Specialty,SKU: 008580,UOM: PINT,,
Crayola Series 1121 Camel Hair Watercolor Brushes - Size 3 - Black,1.49,19,,,New,10000,Best quality classroom watercolor brush. Natural camel hair blend for maximum paint load and better control. Round shaped head points are ideal for detail work. Black polished wood handle with aluminum ferrule.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747474&encrypt=.jpg,,,,,School Specialty,SKU: 008631,UOM: EACH,,
Crayola Series 1121 Camel Hair Watercolor Brushes - Size 4 - Black,1.59,19,,,New,10000,Best quality classroom watercolor brush. Natural camel hair blend for maximum paint load and better control. Round shaped head points are ideal for detail work. Black polished wood handle with aluminum ferrule.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747480&encrypt=.jpg,,,,,School Specialty,SKU: 008634,UOM: EACH,,
Crayola Series 1121 Camel Hair Watercolor Brushes - Size 6 - Black,1.89,19,,,New,10000,Best quality classroom watercolor brush. Natural camel hair blend for maximum paint load and better control. Round shaped head points are ideal for detail work. Black polished wood handle with aluminum ferrule.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747498&encrypt=.jpg,,,,,School Specialty,SKU: 008640,UOM: EACH,,
Crayola Series 1121 Camel Hair Watercolor Brushes - Size 7 - Black,2.09,19,,,New,10000,Best quality classroom watercolor brush. Natural camel hair blend for maximum paint load and better control. Round shaped head points are ideal for detail work. Black polished wood handle with aluminum ferrule.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=747509&encrypt=.jpg,,,,,School Specialty,SKU: 008643,UOM: EACH,,
Crayola Jumbo Washable Watercolors - Set of 4 - Assorted Colors,3.99,19,,,New,10000,"Painting with watercolors is easier and more fun for children and teachers with Crayola Jumbo washable watercolors. Contains four oversized pans of Red, Yellow, Blue and Green colors with a large quality brush. <p><a href='http://ssiucm.schoolspecialty.co",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=759650&encrypt=.jpg,,,,,School Specialty,SKU: 008683,UOM: SET OF 4,,
Crayola Washable Watercolors - Set of 16 - Assorted Colors,4.19,19,,,New,10000,"Now a truly washable watercolor from Crayola . Washable watercolors give younger students in preschool and early elementary grades the opportunity to paint, and overcomes the number one objection for using paints. Washable, economically priced and an exce",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=759682&encrypt=.jpg,,,,,School Specialty,SKU: 008685,UOM: EACH,,
Crayola Crayons 8 Color Classroom Pack - Pack of 800 - Assorted Colors,59.99,19,,,New,10000,"Big bulk savings are what you get when you buy Crayola Classpacks in a heavy duty reusable box. 8 popular colors in each big box: Black, Blue, Brown, Green, Orange, Red, Violet, and Yellow.</p> <b> </b> <ul> <li>Pack of 800</li> <li>Perfect for large clas",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1029078&encrypt=.jpg,,,,,School Specialty,SKU: 008715,UOM: PACK OF 800,,
Crayola Multicultural Crayons - 3 5/8 x 5/16 inches - Set of 8 - Assorted Colors,.99,19,,,New,10000,"Students can create a wide variety of skin tones from six colors that include Sepia, Burnt Sienna, Mahogany, Tan, Apricot and Peach. Blend with Black & White to create even more skin tone possibilities. 8 colors per box. Tuck box. <p><a href='http://ssiuc",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765552&encrypt=.jpg,,,,,School Specialty,SKU: 008716,UOM: SET OF 8,,
